TABLE,OF,HOURLY,HEIGHTS,,,,,,,,,,,,,,,,,,,,,,
CENDERING,,,,,,,,,,,,,,,,,,,,,,,,,
TIDE,GAUGE,NO,:,74071,,,,,,,,,,,,,,,,,,,,,
YEAR,:,2015,,,,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,278,276,275,273,268,260,245,226,212,200,189,189,196,209,232,250,275,301,314,318,319,314,302,292,258.9
2,283,275,271,271,269,263,256,244,226,206,190,182,182,189,210,229,270,299,317,330,333,324,314,297,259.6
3,282,273,267,263,260,254,246,235,211,196,181,167,163,163,173,204,231,257,292,318,329,332,322,306,246.9
4,289,270,258,249,244,240,235,228,217,205,181,167,158,156,161,176,204,235,272,309,329,338,335,316,240.5
5,299,281,265,253,247,243,239,232,223,206,189,168,159,153,153,160,183,209,252,299,323,340,339,325,239.2
6,305,285,263,246,239,236,235,232,226,215,204,181,165,157,154,159,169,195,226,264,305,332,340,336,236.2
7,316,291,270,251,242,238,235,233,230,225,211,195,177,166,158,157,163,192,216,258,299,330,345,347,239.4
8,331,310,287,264,249,245,247,255,256,252,238,221,202,189,175,169,171,190,218,252,287,306,328,336,249.1
9,338,334,311,286,263,246,243,242,243,244,243,233,219,207,190,182,184,195,208,237,273,299,317,326,252.6
10,326,320,307,290,264,246,235,229,228,227,227,226,222,212,201,187,184,188,198,214,236,267,312,314,244.2
11,312,307,286,267,249,237,225,218,217,218,223,225,224,216,209,204,202,203,208,224,243,276,294,308,241.5
12,309,309,304,288,268,246,232,223,220,221,225,231,235,234,230,227,225,225,227,237,253,271,289,304,251.4
13,303,303,293,278,267,250,235,225,220,219,220,227,234,243,255,265,270,272,274,276,280,286,288,290,261.4
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
15,291,290,286,275,264,251,236,224,216,211,207,207,216,228,242,260,276,281,284,284,284,282,280,278,256.4
16,276,276,275,272,264,245,232,215,204,200,197,197,203,215,232,253,277,293,303,304,305,301,293,280,254.7
17,271,268,266,261,255,249,235,221,204,191,179,177,180,189,211,238,268,302,319,325,323,318,309,296,252.3
18,285,272,262,258,254,251,240,225,209,188,174,167,170,175,196,226,273,303,326,335,338,333,324,307,253.8
19,291,277,265,260,255,251,246,234,216,193,177,165,162,164,174,199,233,266,306,328,347,348,335,316,250.3
20,298,277,265,262,261,258,254,247,227,213,191,169,160,157,157,166,202,233,272,314,346,352,350,332,248.5
21,312,285,265,252,245,244,244,243,235,223,206,180,167,158,154,155,177,203,245,288,323,351,357,350,244.3
22,328,298,268,245,233,233,239,243,240,232,218,196,171,156,149,148,154,168,209,245,300,333,344,344,237.3
23,334,310,282,255,238,233,235,242,248,248,245,229,209,183,168,164,167,184,202,230,273,304,324,334,243.4
24,333,315,290,268,245,231,227,230,241,253,256,250,235,216,200,188,175,173,182,210,244,278,307,322,244.5
25,322,308,293,260,229,209,204,204,210,222,233,241,239,230,214,200,188,186,189,196,216,242,272,302,233.7
26,309,305,278,260,223,203,192,189,194,202,214,228,235,237,234,226,215,210,206,208,219,233,252,271,231
27,283,286,274,258,233,204,181,172,173,178,196,209,226,241,250,250,241,234,230,230,234,240,253,265,230.9
28,270,272,267,256,234,213,197,182,176,174,176,192,213,231,250,267,276,278,275,265,263,264,266,267,238.5
29,266,263,259,247,237,225,212,199,188,182,179,183,197,225,245,272,298,305,303,296,281,273,268,268,244.6
30,272,270,260,250,237,225,211,200,187,176,173,176,183,199,219,249,277,294,304,307,303,298,284,269,242.6
31,255,247,240,236,233,229,219,203,191,180,174,173,178,194,209,232,263,288,305,315,315,311,302,290,240.9
Monthly,Mean,Sea,Level,=,245.61,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,280,265,255,246,242,242,239,230,216,201,189,177,173,177,186,214,246,269,306,319,327,328,321,307,248.1
2,288,269,260,255,250,248,245,242,232,215,200,186,173,169,170,185,214,246,288,312,327,329,324,310,247.4
3,296,281,267,251,245,243,241,236,228,213,197,179,170,164,165,178,208,228,264,304,321,327,328,322,244
4,308,275,254,245,240,240,241,240,236,229,214,199,180,172,172,175,195,217,262,300,330,336,337,325,246.8
5,313,295,281,263,247,245,249,262,263,256,242,226,212,199,192,191,196,213,240,271,304,327,334,326,256.1
6,316,299,283,261,245,241,244,268,269,263,249,234,220,204,200,198,202,209,236,270,297,314,328,326,257.3
7,318,298,278,261,243,237,238,244,248,252,252,246,231,216,209,207,206,210,227,259,283,301,315,316,254
8,306,293,274,250,231,224,227,233,240,247,252,251,242,228,216,205,202,206,213,232,268,296,311,313,248.3
9,311,293,275,256,234,224,221,223,233,246,258,264,264,255,241,230,223,219,223,238,257,276,298,302,252.7
10,301,295,279,261,240,228,224,223,227,239,251,265,267,266,258,249,238,233,234,237,250,264,277,281,253.6
11,282,278,264,250,230,216,208,205,205,213,221,233,244,247,246,243,235,229,240,239,244,253,263,271,240
12,276,273,257,238,218,203,194,189,193,198,210,222,238,251,258,265,267,265,263,262,260,260,261,265,241.1
13,269,268,257,242,223,208,197,188,187,188,196,207,223,240,257,271,279,283,281,277,274,267,264,262,242
14,264,262,260,249,235,216,199,185,175,176,182,192,209,228,250,265,283,295,299,297,292,284,272,262,243
15,255,250,251,248,241,231,216,201,183,175,173,177,188,207,230,252,276,294,309,316,311,302,286,271,243.5
16,256,250,249,248,247,241,229,216,200,181,169,163,170,185,205,234,261,289,308,320,320,311,296,278,242.8
17,262,253,249,247,248,246,244,236,219,200,179,165,158,162,176,198,232,267,299,324,334,330,309,288,242.7
18,267,252,244,242,248,251,254,250,240,223,199,179,163,157,160,177,203,236,274,308,329,336,324,302,242.4
19,273,251,235,232,237,245,255,260,261,252,229,204,178,162,155,161,180,212,248,285,315,330,326,309,241.5
20,279,250,231,222,222,234,248,262,270,269,254,227,202,181,167,165,174,197,223,258,292,316,323,312,240.8
21,287,255,228,209,200,209,226,247,268,282,283,263,239,213,191,178,177,188,207,235,264,293,312,309,240.1
22,289,259,231,207,193,193,207,227,248,269,282,284,273,250,228,207,194,190,199,218,240,268,289,296,239.2
23,289,262,236,213,194,185,189,204,223,247,270,287,290,278,261,240,222,210,208,216,232,251,269,280,239.8
